name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
"Bournemouth, Christchurch and Poole",9320,7633,15229,5580,9317,8407,10346,16779,17668,16116,0,5517,16904,7282,7806,6883,8750,8050,16400,17256,7983,8238,14154,15465,8354,11163,20700,9359,7798,19212,12504,14944,1436,11220,6797,17427,8021,21113,8898,8835,15446,6852,8181,7029,20274,9109,10686,6320,6268,7552,,8476,7041,17608,6465,16472,15997,8054,16257,11263,9128,16519,7923,15941,9084,6761,19415,8852,21284,9343,17264,16225,7219,21559,23334,12785,16143,11368,8547,3928,5622,9020,19782,6372,16436,14406,12891,15895,11053,16546,14868,13312,6365,9712,6938,21173,2869,10357,8484,15734,15338,19611,12907,21166,7195,6440,15885,13071,8971,7532,9222,15216,15808,10988,8676,7388,15156,5590,7641,15727,5081,5930,16317,5685,12036,17325,13602,11765,13659,9706,13521,10605,9393,7957,13476,12527,20941,16658,8757,2986,8555,6667,5850,6306,6419,8329,5494,12500,8683,10232,17618
Bracknell Forest,5247,3559,11816,6354,5243,4333,6926,13358,14248,12696,5617,0,13490,3208,5229,5467,4676,3558,12980,13842,3909,4164,10734,12044,4280,14916,17286,5939,3725,15799,8987,11530,6550,7423,2723,14014,3947,17699,4825,4761,12025,2778,4107,2956,16860,5035,7884,2246,2194,9236,,4402,2967,14195,2391,13059,12576,3980,12844,7741,5054,13099,3850,12520,5010,2687,16002,4778,17871,5269,13709,12670,6717,18146,19920,9372,12723,7294,12300,4285,1307,4947,16368,2298,13015,10992,8817,12474,7256,13125,11455,9388,1607,6292,5394,17759,3963,6283,4411,12313,11918,16197,9486,17752,3121,3638,12465,9147,4897,11286,5148,11796,12394,7567,4602,3314,11736,1689,3568,12307,4672,1172,12896,612,8112,13912,10181,8351,9585,6072,10108,6531,5319,3884,9402,8453,17520,13237,6198,3030,4482,3443,1735,4707,10154,5527,7879,9080,5263,7430,14204
Bradford,13092,11847,2611,14428,9893,13573,7909,3873,5239,3103,17175,13558,0,12183,16550,12979,14401,11515,2879,1453,12538,10364,5144,5046,13837,22053,6615,8282,15046,5127,5547,3279,18107,8572,12712,4603,12298,7027,13207,13278,4243,13111,12624,12270,6189,12748,11718,12345,12728,20968,,12998,13234,4784,13738,2293,4638,14410,1457,7014,14252,5160,10650,3584,14114,14009,5330,9707,7199,12959,5525,4482,14030,7474,9248,5692,2449,8000,19437,16017,13551,12700,5696,13325,2191,3086,7873,3011,8115,5187,3718,8502,12895,8216,13098,7087,15520,14085,13959,4375,3277,5525,5593,7080,14442,13050,3006,8105,13194,18423,13186,3207,1959,7910,12540,13976,4024,13513,13501,3895,14728,12705,5655,13586,8243,3240,5794,6379,7070,9008,5128,10224,13151,11133,11675,12296,7838,4308,16617,14540,14338,11667,13334,16298,17334,11209,15016,6780,8622,9931,2516
Brent,2642,799,10343,8932,3771,3308,6995,13396,14286,12734,7810,3497,12018,0,6184,8046,4498,2988,13018,12370,1149,2692,10707,12083,2441,17090,15814,5980,4019,14326,7618,10057,8742,7851,1063,12541,1767,16226,2757,2001,12063,1463,1347,789,15388,3057,9549,1535,1808,10602,,1721,1611,12626,2424,11586,12614,2941,11371,6377,4046,13137,2377,12558,4353,2880,14529,3306,16398,2508,12073,11034,9296,16673,18448,7899,12761,5659,14474,5651,3895,2186,14896,1676,12858,9520,7181,12512,7543,13163,9982,9457,2358,6720,7972,16286,6156,4506,2827,12351,11956,14725,9392,16280,3417,6217,12522,9216,3330,13459,2736,11834,10922,7636,1842,2353,11774,4267,2032,12345,7250,2339,12935,3534,8180,12439,9273,6879,7950,4600,8635,4763,3572,2116,7514,6566,17559,13275,6856,5223,4576,3872,2968,5932,12346,7193,10195,9118,5691,7894,12732
Brighton and Hove,5396,6345,14602,10714,8029,4483,10535,16967,17857,16305,7700,5067,16276,5993,0,10277,4825,6762,16589,16628,6680,6950,14343,15654,6270,18358,20072,9548,3878,18584,11876,14316,8632,11032,5509,16799,6367,20485,4974,6203,15634,5564,6610,5741,19646,5144,12730,5032,4980,9208,,6467,5752,16980,4559,15845,16185,5251,15630,10635,5033,16708,6635,16129,5159,4493,18788,7564,20657,5503,16494,15455,11526,20932,22706,12157,16332,10080,15742,4257,6117,5980,19154,5106,16625,13778,11603,16084,10865,16735,14241,12998,5105,9901,10203,20545,5827,6432,6133,15922,15527,18983,13095,20538,3838,8448,16074,12757,5046,14728,5517,15405,15180,11176,5946,5120,15345,6498,5983,15916,8963,4945,16506,5351,11721,16697,13532,11137,12371,8858,12893,8188,5468,6669,10744,9011,21130,16846,2372,5920,4631,7052,4485,2250,13615,10374,11560,12689,8872,11075,16990
"Bristol, City of",10214,8371,11185,1848,9330,9561,5890,11681,12571,11018,6958,5463,12859,8020,10457,0,9904,7442,11302,12756,8722,8962,9057,10367,9068,10589,16656,6398,8953,15168,8403,10899,6601,5577,7511,13383,8745,17068,10342,9574,10348,7566,8919,7743,16230,9833,4898,7033,6981,12419,,9190,7754,13564,7619,12428,10899,8986,12213,8032,10061,11421,8648,10843,10238,7915,15371,8029,17240,10158,13581,12539,1443,17515,19289,8741,11045,10717,7973,7468,5047,9759,15737,7527,11338,10362,10580,10797,5410,11448,10824,7670,6247,5708,1226,17128,6650,11170,9198,10636,10241,15566,7809,17121,8349,2858,10787,7429,10125,6959,9935,10119,11763,5907,9415,8321,10058,4783,8355,10630,3307,6121,11219,5501,6393,13281,9598,8340,12141,8601,10076,11329,10236,8682,14200,13252,15843,11560,11426,5670,9710,5729,6963,9845,5870,2929,3552,7402,6288,4589,13574
Bromley,2392,3658,13258,10369,6686,1338,9910,16311,17201,15649,8831,4722,14474,3891,4999,9932,0,5774,15933,14826,3604,5607,13622,14998,2615,18111,17859,8895,1299,16371,10533,12213,9763,10715,4005,14455,3241,18271,1319,2548,14978,3299,3217,4489,17433,2487,12413,4455,4054,11235,,2812,3000,14372,3494,14501,15529,1944,14076,9292,711,16052,5292,15474,2502,2569,16574,6221,18443,1972,13819,12780,11182,18718,20493,10814,15572,7404,15495,6284,5772,2576,16941,3612,15314,12435,8927,15428,10548,16079,12897,12372,4778,9583,9859,18332,7177,3775,1881,15266,14871,16770,12307,18325,2188,8103,15437,12131,2389,14480,1862,14749,13837,10551,2464,2362,14689,6154,2604,15260,8618,4587,15850,5007,11096,14484,12189,9794,9696,7515,10696,5460,2811,4578,8016,6354,19876,16190,4561,6244,2415,6735,4141,5081,13368,10057,11216,12033,8555,10757,14777
Buckinghamshire,4503,2728,9751,8326,3552,4959,6241,12673,13563,12011,8443,3579,11425,3065,6991,7439,5786,0,12295,11777,3420,2576,10049,11359,4719,16892,15222,5254,5486,13734,7026,9465,9375,6738,3075,11949,3046,15634,4618,4217,11340,3753,3505,3125,14796,4134,8299,2785,3168,11408,,3879,3941,12130,4179,10994,11891,5173,10779,5785,5637,12414,2507,11835,5499,4449,13937,2237,15806,4369,11785,10746,8689,16081,17855,7307,12038,5549,14275,6457,3812,4149,14303,3927,12265,8928,7072,11789,6571,12440,9390,8703,2998,5607,7366,15694,6789,5470,5097,11628,11233,14132,8800,15687,4883,5112,11780,8462,4579,13261,4597,11111,10329,6882,3950,4508,11051,4146,4382,11622,6687,3119,12212,3607,7427,11847,8681,6286,7840,4043,8043,5629,4536,2982,8500,7552,16836,12552,7960,5808,5723,2719,3774,6738,12172,5943,9854,8395,4578,6781,12140
Bury,14713,12928,4232,12939,11514,15194,6868,1726,3695,1199,17042,13443,2889,13265,17129,11490,16022,12173,0,2765,13620,11445,3648,3556,14919,20564,8235,8055,15625,6748,6829,4900,17287,7083,13204,6224,13380,8648,14828,14360,2754,13891,13705,13352,7809,14369,10229,12915,13307,21157,,14079,14091,6404,14317,3103,3149,15312,3078,8291,15873,3671,11732,2156,15735,14588,6951,10788,8820,14579,7146,6103,12541,9095,10869,7197,1523,9621,17948,16206,13436,14320,7317,14066,1264,4591,9494,1675,6626,3698,4987,7013,13160,7827,11609,8708,15388,15706,15297,2886,1782,7146,4104,8701,15021,11561,1510,6615,14815,16933,14807,1718,3580,6421,14201,14646,2534,13520,14582,2406,13239,13051,4166,13471,6754,4861,5597,7652,8691,10082,6748,11845,14772,12754,13296,13917,6968,2718,18099,14407,15958,11624,13913,16877,15844,9720,13526,5291,9028,8442,5001
Calderdale,13313,12067,2831,14370,10113,13794,8129,3814,5180,3044,17396,13779,1237,12404,16771,12920,14621,11736,2820,0,12759,10585,5085,4987,14058,21994,6835,8503,15267,5347,5768,3500,18328,8513,12932,4823,12519,7248,13428,13499,4184,13332,12844,12491,6409,12969,11659,12566,12948,21189,,13218,13455,5004,13959,2163,4579,14630,1678,7235,14473,5101,10871,3525,14335,14229,5551,9928,7420,13179,5745,4703,13971,7695,9469,5912,2506,8221,19378,16238,13771,12920,5917,13545,2132,3307,8094,2953,8056,5128,3939,8443,13116,8436,13039,7308,15741,14306,14180,4316,3218,5746,5534,7301,14663,12991,2947,8046,13414,18364,13407,3148,2179,7851,12760,14196,3965,13734,13721,3836,14669,12925,5596,13806,8184,3460,6015,6600,7291,9229,5348,10445,13371,11354,11895,12516,8509,4249,16838,14760,14558,11887,13554,16519,17275,11150,14957,6721,8843,9872,3669
Camden,2971,1197,10819,9615,4246,3244,7470,13872,14762,13210,8287,4180,12494,1200,6751,8729,3621,3463,13494,12845,0,3168,11183,12558,1448,17566,16290,6456,3642,14802,8094,10533,9219,8460,1728,13141,2169,16702,2948,1473,12539,1305,1286,1917,15864,3459,10214,2200,2473,11276,,1007,1364,13058,2808,12062,13090,2174,11847,6853,3099,13613,2853,13034,4628,2870,15005,3781,16874,2552,12505,11466,9978,17149,18923,8375,13237,6090,14950,6325,4578,2588,15372,2153,13333,9996,7613,12988,8018,13639,10458,9933,3023,7385,8655,16762,6632,4908,1834,12827,12432,15201,9868,16756,3396,6900,12998,9692,3660,13936,2118,12310,11397,8111,2223,2131,12249,4950,1265,12821,7933,3021,13410,4217,8656,12915,9749,7355,8381,5075,9111,5194,3974,2547,7916,6967,18034,13751,7193,5700,4852,4536,3632,6452,12823,7858,10671,9594,6290,8559,13208
Central Bedfordshire,4325,2416,8641,9868,1486,4781,5292,11694,12583,11031,8619,4433,10315,2753,7120,8982,5608,2553,11315,10667,3108,0,9005,10380,4407,17898,13978,4277,5616,12490,5916,8332,9551,6282,3281,10575,2868,14391,4440,3848,10361,3681,3194,2840,13552,3956,8832,2915,3297,11538,,3567,3804,10492,4308,9884,10912,4979,9669,4674,5459,11434,1220,10856,5321,4579,12694,1603,14563,4191,9938,8899,10231,14838,16612,6197,11058,3524,15282,6587,4831,3971,13060,3894,11155,7817,5047,10810,5840,11461,8280,7754,3465,5356,8908,14451,6964,5292,4785,10649,10253,12889,7689,14444,5012,7073,10820,7513,4401,14268,4419,10131,9219,5933,3689,4545,10071,5203,4070,10642,8186,3274,11232,4470,6478,10603,7571,5176,5815,2897,6815,3505,4358,2323,6577,5628,15856,11572,7824,6032,5545,4846,3904,6868,13155,7904,11003,7415,4111,7045,10896
Cheshire East,12310,10402,5611,10546,9067,12766,4474,4212,5101,3353,14649,11050,5213,10738,14736,9096,13593,9780,3618,5090,11093,8919,0,2702,12392,18170,10560,5662,13232,9072,4107,6819,14893,4690,10810,8548,10853,10973,12425,11833,2879,11498,11179,10825,10134,11941,7836,10521,10913,18763,,11553,11698,8729,11924,4635,3430,12918,5403,5569,13445,3952,9205,3208,13307,12194,9276,8262,11145,12177,9501,8458,10147,11420,12953,5188,3239,8856,15554,13812,11042,11956,9642,11672,3672,5744,7780,3063,4232,3979,5215,4736,10767,5434,9215,11033,12994,13277,12771,3167,2434,9471,1381,11026,12628,9167,2981,4160,12386,14540,12404,2608,5905,4027,11674,12253,2589,11127,12056,3160,10845,10658,3750,11077,4361,7185,3873,4929,8747,7563,6391,10220,12343,10419,13240,12292,8374,4090,15705,12014,13530,9230,11519,14484,13451,7327,11133,2692,6634,6049,7326
Cheshire West and Chester,13744,11835,5892,11846,10501,14200,5775,3933,4823,3360,15949,12350,5220,12172,16036,10397,15027,11080,3644,5097,12526,10352,2770,0,13825,19471,10473,6962,14532,9079,5736,7126,16194,5990,12111,8555,12286,10979,13859,13267,1414,12798,12612,12259,10141,13374,8299,11822,12214,20064,,12986,12998,8736,13224,4916,2265,14219,5410,7198,14878,2475,10639,3318,14740,13495,9282,9695,11151,13610,9477,8435,11447,11426,12675,6817,3520,10485,16855,15113,12343,13390,9649,12973,3679,6025,9409,3050,5533,2786,6421,4177,12067,6734,10516,11039,14295,14711,14204,2126,2715,9478,3011,11033,13928,10468,3262,4312,13820,15840,13838,2709,5911,5328,13107,13553,1891,12427,13489,2882,12146,11958,1759,12378,5661,7192,6233,6559,10377,8989,8020,11646,13777,11852,14666,13717,8096,3812,17006,13314,14964,10531,12820,15784,14751,8627,12433,4198,7935,7349,7333
City of London,1715,2571,12322,9902,5749,2159,8779,15212,16101,14549,8545,4436,13996,2660,6686,9015,2538,4966,14833,14348,1654,4670,12587,13898,0,17825,17211,7792,2854,15723,9597,11565,9477,9276,2488,13807,2593,17623,1707,1632,13879,2032,2113,2973,16785,2585,10975,2960,2775,11359,,1195,1557,13724,3043,13565,14430,1463,13350,8355,2016,14952,4355,14374,3543,2724,15926,5284,17795,1295,13171,12132,10265,18070,19844,9878,14576,6756,15209,6408,4865,1984,16292,2412,14836,11498,8279,14328,9109,14979,11961,11242,3499,8145,8942,17683,6891,3828,762,14167,13771,16121,11371,17676,3384,7186,14318,11001,2404,14195,1072,13649,12900,9421,1934,1911,13589,5236,891,14160,8219,3308,14750,4504,9965,13836,11252,8857,9047,6578,10047,4811,2864,3973,7367,6419,19374,15091,5929,5958,3766,5297,3944,6535,13082,8618,10930,10933,7116,9319,14129
Cornwall,18697,17010,20262,11066,18797,17784,14967,20758,21647,20095,11265,14911,21936,16659,18530,10615,18127,16909,20379,21832,17360,17615,18133,19444,17731,0,25732,15475,17175,24245,17480,19976,10087,14654,16174,22460,17398,26145,18275,18212,19425,16229,17558,16406,25306,18486,13974,15697,15645,18276,,17853,16418,22641,15842,21505,19976,17430,21290,17109,18505,20498,17300,19920,18461,16138,24448,17495,26317,18720,22658,21616,9425,26592,28366,17818,20122,19794,4513,14653,14495,18397,24814,15749,20415,19438,19657,19874,14487,20525,19901,16747,15695,14785,10772,26205,13593,19734,17861,19713,19317,24643,16886,26198,16572,12306,19864,16506,18348,7026,18599,19195,20840,14983,18053,16765,19135,14230,17018,19706,12407,15307,20296,14949,15470,22358,18675,17417,21218,17864,19153,19982,18770,17334,22853,21904,24920,20637,19481,13352,17932,15090,15227,17030,5490,12006,8431,16479,15365,13666,22650
