,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Bracknell Forest,74709,67283,351235,144328,139649,74520,176978,424147,445485,378604,152528,0,370501,89181,124824,150592,68298,94661,377760,384723,60666,125134,332616,357461,55328,409499,468711,146531,59052,429719,240380,306595,194518,195164,46658,409515,72043,488984,62598,64371,351951,45565,64033,91717,535962,82853,198916,64141,38609,123535,,58403,47838,372232,40427,414876,380953,50518,354807,215085,60279,367869,108008,360137,111297,53571,478253,159698,487581,65970,346999,375794,170882,504790,,259151,373447,178677,322493,127010,18258,74268,457436,37176,381283,336006,,364298,188515,382352,336287,246932,46334,157073,148816,500247,94114,116084,55987,407853,350836,468419,248340,506986,61404,84561,365742,280833,94722,282089,60871,373906,338590,194810,68244,48165,373847,86816,51498,392861,145821,21077,378776,7432,197724,358823,266878,273878,233657,198274,276450,175539,101128,133171,282071,190434,,418343,166774,75834,115135,66203,79657,132622,244009,144142,214296,,136721,270957,384835
Bradford,341787,334251,68005,389779,284868,346445,223033,71850,112992,81951,486863,401086,0,334988,408732,345620,343343,386208,58710,14246,326201,428257,188661,141268,325512,752497,189189,253477,343048,133951,134724,70035,483498,212861,338622,119397,337519,193216,334096,329872,111275,330249,329193,340307,155561,347000,287810,350145,346692,452034,,323905,327923,105195,345127,28862,106606,332579,21819,182037,337155,115561,369595,64746,381729,342937,157983,312273,191813,334507,149473,146942,361960,204671,,146630,60472,197960,547203,458868,382829,342840,155314,341564,47972,74992,,67582,218983,130045,99731,192362,354759,236084,344869,208284,445021,382607,328660,103646,67460,148149,162330,211737,345313,449106,47795,306891,365692,506801,328990,79491,38196,212998,333745,333820,99628,456894,326463,93591,504232,360331,126353,393677,202229,63055,125652,162878,253867,237178,143122,264978,368755,369515,301230,457739,,85877,450764,426345,390208,340121,363590,481505,467838,285176,406695,,266414,267930,51688
Brent,39752,9909,304927,196983,81691,39009,195009,356641,377978,341219,202831,89190,334614,0,98712,203247,33323,53353,334698,342109,9669,70149,289575,314349,19372,462154,431007,164561,35655,388171,220688,264991,347551,210111,10595,368217,30686,450623,26635,23039,318004,21867,22396,6486,416100,40038,282031,17057,36418,173751,,17072,16109,330689,33196,371814,348697,21967,313096,173468,29164,324889,50116,317075,73804,30685,398896,93653,446034,29871,305395,321520,221100,457763,,217534,332609,137094,375142,148848,70939,35878,429116,21172,338240,285650,,321236,206546,339377,279134,264964,32172,180480,201489,458661,144397,79983,20403,340347,307779,402330,248060,465919,35293,137234,330905,299592,58623,333957,22982,328602,296984,212567,30581,23792,306340,106213,17019,325355,198476,50900,331935,81781,215755,317236,247186,194630,190107,133054,222176,109526,65029,47833,243680,157325,,350836,116308,126086,80185,77296,56720,104359,296658,278881,267284,,160125,233978,350477
Brighton and Hove,105818,99432,383359,244831,167711,102628,268485,431681,453019,409003,159127,127837,402625,98671,0,281426,100422,152597,408159,416847,91382,156098,363015,387860,87739,540325,496102,238037,65779,463876,295778,338719,201399,282756,100460,418532,104167,523142,90744,96520,382350,90252,96182,105420,491807,109656,355526,112991,104764,95832,,90552,87358,404356,89837,445275,411352,89202,386931,248559,93052,398268,136073,390536,137422,76324,487910,167129,521739,93980,379127,405070,301644,533507,,292625,403846,212838,453317,73986,146304,108171,491560,88312,411682,363957,,394697,280022,412751,354224,338440,119431,255843,276835,534405,100636,143810,85330,415387,381235,478076,321614,541663,74260,212581,396141,374591,127509,412915,93020,404305,370714,286046,100393,80398,381381,183140,83622,400395,248342,118296,409175,134290,326323,392980,322276,307352,262413,205705,305726,185061,128879,141223,334049,223072,,425877,44059,193442,147284,168961,124250,37253,372666,274864,343800,,235488,289214,416959
"Bristol, City of",214962,206277,295064,19766,269984,221774,144541,318248,339580,297189,266606,150592,345464,203219,281552,0,216202,253800,296345,359687,195812,258442,251146,275984,197817,293452,610051,175023,213991,441719,210824,299660,138193,159400,203103,394138,212197,500985,206751,204550,269622,195659,205433,205755,469648,220180,154385,178218,209583,153747,,198583,193004,378161,208823,329467,299553,202137,329837,208410,209280,286471,238409,278722,252688,204863,452444,245930,499582,207682,378302,510443,16731,514102,,236359,292032,317231,206443,157179,132335,216168,469401,204321,332472,279004,,312862,156078,300955,269271,195878,160412,271150,12597,512248,124321,259444,199761,301955,269421,451053,215923,519141,216345,66001,284327,249024,233835,163154,202165,292491,313701,162099,208423,202507,267948,167646,197821,286962,66246,165992,298234,143183,165415,370823,237322,246194,369454,236677,411099,286507,240241,243869,423822,330837,,312557,322080,189620,261237,124096,195297,316208,125741,63381,62821,,250798,198010,359941
Bromley,40290,33952,317874,225558,101792,13376,203006,364626,385963,349204,201286,68136,342818,33182,100322,212262,0,84404,342681,350313,25601,90250,297547,322332,22250,473181,430703,172558,34509,396414,228012,273234,243237,218108,34971,376460,38639,458866,30890,31031,325989,24763,30693,40405,424304,48253,290037,47463,39246,156924,,25024,21869,338893,35127,379797,356682,13695,321300,180792,6124,332861,70217,325058,42714,23056,407100,101650,454238,33008,352639,339673,231064,466006,,224858,340592,145298,386172,135066,81962,42643,424057,31757,346223,296191,,329219,214543,347349,302887,272961,51178,190444,211453,466904,142833,80461,18599,348332,315762,405709,256074,473643,,147198,338888,307564,59005,345770,27619,336585,305227,220564,34992,23776,314325,120014,18221,333340,209503,58722,339918,74628,223752,325479,254510,201954,200561,141051,240329,118109,65507,61181,250485,153264,,358821,106889,124567,46880,128741,55180,84582,305513,286878,278311,,170089,248583,358720
Buckinghamshire,86817,77910,256249,194885,74534,89956,135278,299515,320853,284093,253931,62037,380051,53672,149878,253222,85101,0,279065,365654,61448,57754,343041,295113,70492,476137,480162,107518,87390,439291,172118,316759,398046,153583,59121,412064,86704,498557,78388,76448,260879,70051,74167,48282,467897,92075,235669,53415,67924,248708,,70481,67397,396087,86886,316181,291571,74035,291023,113403,82256,288060,37081,261442,125301,87283,464000,33516,497154,81624,356554,373284,203256,508922,,197607,274330,188865,389128,186343,99008,87649,467650,84194,379068,240190,,298465,146958,282200,230456,264653,46642,124832,252561,509820,195517,127394,71659,283221,252133,454166,200865,517078,87071,188307,267039,239626,115056,348726,73862,275203,274887,150233,80321,76402,249215,141825,68848,268229,151610,54091,389201,109856,165502,368395,202559,247184,249837,80287,273940,160675,112536,139663,295451,208506,,297656,195288,177206,131963,41766,107819,155525,308478,220057,271327,,95441,200998,401636
Bury,344556,333817,112016,341331,270717,347556,149571,25422,70703,10433,500759,369377,58794,311579,408274,294112,342885,334701,0,47199,325467,435044,63370,80111,326623,699262,259054,180030,342501,197167,144691,133407,432305,153660,317065,171539,338495,258703,336215,330904,57535,330055,330566,303378,225074,348126,296265,317930,345987,443096,,324937,329734,157223,344670,69060,49234,331819,74163,191882,338266,73427,317877,16948,387403,341633,221199,232649,255029,339451,195026,193399,310546,270957,,151306,28597,261332,498755,458410,382663,345007,224827,341107,11459,95756,,14269,144136,72710,86223,121187,355949,162622,293455,267695,442344,384680,328384,40884,26941,211365,78181,274953,344855,448939,,239416,368353,458354,331219,30196,101568,145975,334777,331640,43966,406036,326005,45258,504038,361521,85152,375830,131050,126271,116590,172817,362785,271223,176708,336214,370828,376302,371324,450937,,43749,434648,423668,389750,266658,354646,488292,419390,233761,355502,,234445,216617,115132
Calderdale,349750,392864,69980,404009,283936,407158,211450,60266,101408,70367,517666,437465,14253,342951,467876,355976,351306,346778,47126,0,334164,442487,177077,129684,333475,740908,203419,241894,350731,141753,148954,77998,497728,201278,351268,121929,315231,201019,341923,327723,99692,340105,327999,362455,169791,355225,302040,409531,354655,460688,,331868,335886,112643,,23470,95023,339949,29622,196173,397599,103977,377558,53162,389320,398547,152587,300690,199616,342470,157033,134166,372410,212474,,160860,48888,205936,561433,524158,369846,350803,169544,400709,36388,94666,,55998,207400,118461,90514,180779,415546,224501,355319,215501,459251,390573,337603,92063,65288,151196,150747,219175,353276,354530,45623,280843,427955,521031,336953,67907,46220,201415,341708,340061,88045,471124,334426,82007,415003,423545,114769,401259,190646,70857,139882,177108,303803,303351,157352,335282,375285,392695,315460,467075,,74293,460100,440575,398168,328538,371553,495735,482068,295625,420925,,276077,256147,59491
Camden,31893,12583,295254,189075,76507,29547,184822,346741,368078,317646,194958,61778,324965,9668,90840,195339,25464,85782,316381,332460,0,64965,259818,304147,8801,454253,423135,154382,27791,378522,211015,255342,340393,199681,22346,358568,20736,440974,18733,13145,308104,10629,12609,16299,406451,,272152,25668,28559,148635,,7178,8316,321040,27236,361612,338797,14095,303447,163795,19971,314976,44932,298758,65932,23773,389247,83763,436385,22012,334786,316578,215629,448114,,207861,311753,127445,367234,126816,63031,26938,406204,19039,328038,276001,,302451,196359,329464,,254776,35007,172573,193581,449051,134501,,11949,330447,289445,387856,238176,455790,33456,129346,304351,289379,50751,326056,13150,318400,287404,202654,17018,17430,296440,100666,9060,315455,190575,40572,321733,73873,205590,307626,237513,184957,177835,117253,,99877,,46192,234417,,,340936,118807,116221,72329,85072,46852,96487,288750,188773,260126,,164478,229171,340828
Central Bedfordshire,91837,60887,267673,279115,18168,95954,,305954,436471,290868,255107,128397,318526,72365,158304,268857,92452,62784,289634,399966,67152,0,352051,315888,75001,519654,391138,,92539,444983,183434,214841,404998,,93016,417081,104198,504249,84070,77787,376497,84043,79263,78751,472914,97043,,89083,96751,236445,,74372,81717,294075,93377,334139,400367,82877,370062,97230,86109,387379,22224,272011,130070,92436,455710,55391,502846,84557,362246,291735,288531,514614,,141296,285291,86877,440724,214606,136513,93831,472667,91795,291759,251613,,275770,,402008,241880,384378,108626,,284608,515512,205058,133128,77852,406376,262697,459183,211429,522770,99868,202831,285827,268927,110710,400322,79041,283520,246836,217897,83149,84026,364833,163875,77105,383847,246089,114360,398282,134850,274255,374087,209944,118393,284540,85055,192390,103045,118144,47928,297030,207793,,409329,200259,186709,141530,175081,117398,163971,360021,262258,324731,,142223,208264,407328
Cheshire East,285024,270952,121688,298051,204847,286147,106291,79975,131834,64553,446730,315348,104638,272237,362732,250832,282197,213774,63760,101230,262952,,0,68229,264108,656004,307847,126016,279986,226467,82172,125549,409734,108150,270998,205335,276036,285732,274000,268389,62717,267498,268051,257310,260420,286089,193345,272423,283472,406035,,262422,265172,191159,282155,96135,91654,269304,114525,129393,277708,78705,308507,46134,324881,276226,243216,178621,284329,276936,202146,248703,267266,296097,,160978,59132,292088,455475,374424,253953,282492,260174,278778,66725,144203,,50247,98626,93193,95895,75634,282020,117586,250175,296995,388315,322165,265869,94204,36789,279106,23288,229208,282340,249386,59766,169185,305831,415074,268704,54944,181163,96288,272262,270857,60197,347349,263490,79211,309045,322917,91168,321801,85540,155549,79279,110327,418089,217195,229842,355128,306878,298097,490489,414740,,104692,398400,369639,327232,212645,300617,414380,376110,190481,332931,,191147,147002,144733
Cheshire West and Chester,361223,351637,138074,367588,285122,367829,175828,83299,113308,81391,468566,352481,141446,352584,426085,320369,360696,406696,80098,129850,343578,,67181,0,344434,725519,326985,206287,360314,284757,170757,141907,458562,173158,358276,237148,356362,344023,354026,348715,53298,347845,348377,357112,275449,366428,218600,367705,363798,469343,,342748,345519,221171,362481,112497,53509,349630,135736,217948,355604,41008,388833,62465,413649,356536,258245,258896,342620,353943,221284,240246,340043,357140,,177380,65958,269901,525012,487969,334224,362818,275203,358918,93524,122014,,54273,166822,53069,112281,81198,373709,187309,324756,355286,410054,402491,346195,64294,53191,256854,104398,362179,362666,318923,68097,148569,380064,484611,349030,45352,156738,165825,352588,351183,41619,387992,343816,98214,378582,379421,43448,345072,155077,213861,197255,239149,409632,297343,221369,435409,387204,,474289,482294,,123682,422683,449965,407558,294044,380943,439635,445647,260018,381759,,216402,172410,165605
City of London,18337,17176,295432,192336,84327,21322,186862,348481,369818,319386,188527,55336,325142,19344,83769,198600,22310,79657,318121,332637,9681,72785,261558,306187,0,457507,418017,156422,17993,378699,211193,255519,230517,201721,21485,358745,18398,441151,9160,7560,309844,11840,9880,23513,406628,23497,273892,31704,26361,144178,,4969,8944,321217,20450,363652,340537,7807,303624,163973,11676,316716,52752,300498,64121,15548,389424,85503,436562,11056,334963,324809,218890,448291,,209313,313493,127622,370495,147799,66292,19336,406381,18872,330078,276178,,304191,198399,331204,285211,256816,37731,175834,196842,449228,130113,58350,3569,332187,291185,388033,239916,455967,24279,135356,306091,291419,42020,329310,5549,320440,287581,204694,13384,11065,298180,101051,4183,317195,193829,42582,323773,61789,207630,307803,240276,185135,179520,118993,219728,100151,43096,41056,227139,133546,,342676,115692,111905,69214,116974,42518,91615,292011,194783,262637,,166518,231646,341005
Cornwall,474090,462733,611466,339159,533689,478440,436417,587212,698758,578022,560599,409719,697796,462347,540680,292035,473503,521320,569460,725561,454940,543243,595828,584630,460479,0,833671,466899,473119,794278,502808,775587,325371,451044,463915,721805,471325,1030400,465879,463678,632014,454787,464561,464883,835947,479303,523462,437345,439718,439191,,457711,452133,680935,472359,616160,602192,461568,682404,500256,468408,619371,497530,609205,546015,463894,818743,537781,799643,466981,694704,671631,311799,822011,,544364,566216,583555,87222,416033,391462,475296,835700,466063,579304,581815,,555943,447954,631429,561284,489690,419539,460473,310286,812309,374644,518570,458736,729479,599891,808476,507799,1053593,475473,356773,566776,654322,492966,147869,461293,559499,698781,454256,467551,461635,620350,426725,456949,714537,350153,425261,626023,402310,457185,723313,529298,521461,,523036,572286,548790,510809,546955,667365,622777,,671622,614020,476766,520368,471052,486360,608148,175627,374450,245103,,521302,489858,659981
